"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2024","202,40","206,90","208,00","201,50","482,92K","-2,22%"
"28.03.2024","207,00","206,45","208,10","205,35","453,33K","1,12%"
"27.03.2024","204,70","204,50","208,60","204,05","591,13K","0,20%"
"26.03.2024","204,30","203,90","205,40","203,50","507,72K","0,17%"
"25.03.2024","203,95","200,00","204,20","198,38","343,15K","1,85%"
"22.03.2024","200,25","194,40","201,80","194,30","890,36K","0,53%"
"21.03.2024","199,20","201,20","202,05","196,44","807,88K","-0,37%"
"20.03.2024","199,94","199,50","201,55","198,74","451,90K","-0,45%"
"19.03.2024","200,85","201,15","201,85","200,15","573,74K","0,37%"
"18.03.2024","200,10","205,35","205,55","199,12","634,15K","-2,39%"
"15.03.2024","205,00","205,90","207,90","204,80","1,64M","-0,73%"
"14.03.2024","206,50","201,00","208,80","200,35","1,04M","3,17%"
"13.03.2024","200,15","192,80","201,55","184,94","1,44M","3,84%"
"12.03.2024","192,74","190,66","192,96","189,90","616,78K","2,05%"
"11.03.2024","188,86","188,24","188,86","185,68","405,14K","-0,15%"
"08.03.2024","189,14","189,18","191,52","187,96","411,43K","0,39%"
"07.03.2024","188,40","184,40","188,50","180,82","522,81K","1,31%"
"06.03.2024","185,96","184,70","193,72","182,28","931,80K","0,46%"
"05.03.2024","185,10","183,20","185,38","182,02","375,37K","0,33%"
"04.03.2024","184,50","186,60","188,02","184,46","326,09K","-1,34%"
"01.03.2024","187,00","187,68","189,06","186,30","373,82K","-0,06%"
"29.02.2024","187,12","190,50","191,36","187,12","535,11K","-1,43%"
"28.02.2024","189,84","188,54","190,06","188,42","320,09K","0,89%"
"27.02.2024","188,16","188,38","190,08","185,88","322,59K","-0,02%"
"26.02.2024","188,20","187,88","190,24","187,44","323,45K","-0,31%"
"23.02.2024","188,78","187,46","189,92","187,24","375,48K","0,51%"
"22.02.2024","187,82","183,00","188,18","182,82","585,59K","3,52%"
"21.02.2024","181,44","181,18","183,84","181,18","275,06K","0,18%"
"20.02.2024","181,12","179,20","182,52","179,20","414,91K","0,78%"
"19.02.2024","179,72","175,44","180,84","175,32","270,80K","1,97%"
"16.02.2024","176,24","174,68","178,70","174,68","435,28K","1,22%"
"15.02.2024","174,12","176,00","178,00","173,14","335,77K","-0,42%"
"14.02.2024","174,86","169,70","176,00","169,02","500,86K","2,50%"
"13.02.2024","170,60","173,66","174,62","169,64","415,34K","-2,09%"
"12.02.2024","174,24","172,50","174,26","170,80","342,61K","1,46%"
"09.02.2024","171,74","173,80","175,14","171,74","460,72K","-0,38%"
"08.02.2024","172,40","176,14","176,14","171,28","569,28K","-1,72%"
"07.02.2024","175,42","175,70","177,84","175,22","303,22K","-0,44%"
"06.02.2024","176,20","177,18","178,48","172,08","584,82K","0,27%"
"05.02.2024","175,72","176,24","180,40","175,26","557,58K","0,40%"
"02.02.2024","175,02","170,78","177,90","170,78","672,13K","1,48%"
"01.02.2024","172,46","163,62","175,12","160,20","2,04M","-2,08%"
"31.01.2024","176,12","178,72","179,20","175,82","560,29K","-1,95%"
"30.01.2024","179,62","178,86","179,78","176,96","331,40K","0,91%"
"29.01.2024","178,00","176,34","178,18","175,28","319,75K","0,08%"
"26.01.2024","177,86","175,60","178,04","173,30","728,59K","1,24%"
"25.01.2024","175,68","165,52","177,50","163,38","1,18M","5,74%"
"24.01.2024","166,14","171,42","171,56","160,20","1,04M","-0,68%"
"23.01.2024","167,28","168,30","169,08","166,06","380,02K","0,38%"
"22.01.2024","166,64","166,28","167,48","165,64","615,25K","1,19%"
"19.01.2024","164,68","166,80","167,00","164,24","551,30K","-0,17%"
"18.01.2024","164,96","167,00","167,50","163,14","596,00K","-0,34%"
"17.01.2024","165,52","168,50","169,68","164,12","642,72K","-3,77%"
"16.01.2024","172,00","173,26","173,56","170,74","407,78K","-2,09%"
