"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2024","188,04","189,00","189,07","187,13","4,46M","-0,77%"
"01.04.2024","189,50","192,21","192,74","189,03","4,99M","-1,81%"
"28.03.2024","192,99","192,21","193,38","191,21","4,47M","0,54%"
"27.03.2024","191,95","189,01","191,99","188,33","7,35M","2,37%"
"26.03.2024","187,50","191,91","191,91","186,82","8,96M","-2,04%"
"25.03.2024","191,41","196,05","196,05","189,52","12,93M","1,31%"
"22.03.2024","188,93","188,74","192,82","188,22","7,24M","0,63%"
"21.03.2024","187,74","189,48","190,35","187,55","6,61M","-0,02%"
"20.03.2024","187,78","178,99","188,30","178,60","12,61M","3,67%"
"19.03.2024","181,14","180,11","181,86","179,74","7,38M","0,72%"
"18.03.2024","179,84","180,26","181,19","177,52","9,16M","-1,47%"
"15.03.2024","182,53","180,99","184,18","180,91","10,63M","0,76%"
"14.03.2024","181,15","182,00","184,94","180,52","9,97M","-0,66%"
"13.03.2024","182,35","183,16","185,97","182,08","10,13M","-1,03%"
"12.03.2024","184,24","188,24","188,58","183,16","18,64M","-4,29%"
"11.03.2024","192,49","194,21","196,07","189,80","14,16M","-3,02%"
"08.03.2024","198,49","201,84","203,80","198,46","9,01M","-2,24%"
"07.03.2024","203,03","200,70","203,73","200,57","5,66M","1,01%"
"06.03.2024","201,00","201,77","202,35","199,86","4,71M","-0,07%"
"05.03.2024","201,14","199,49","202,85","198,70","5,01M","0,30%"
"04.03.2024","200,54","199,50","201,54","196,92","7,18M","0,27%"
"01.03.2024","200,00","204,00","205,06","199,01","11,61M","-1,83%"
"29.02.2024","203,72","206,44","206,62","202,70","6,36M","-1,58%"
"28.02.2024","207,00","201,14","208,10","200,18","9,55M","2,78%"
"27.02.2024","201,40","200,93","202,00","200,04","3,93M","0,43%"
"26.02.2024","200,54","201,01","202,75","200,00","4,77M","-0,14%"
"23.02.2024","200,83","200,99","202,07","197,15","7,43M","-0,33%"
"22.02.2024","201,50","202,00","204,10","200,40","6,49M","-0,03%"
"21.02.2024","201,57","202,90","203,63","201,21","4,05M","-0,89%"
"20.02.2024","203,37","203,55","205,58","202,71","5,25M","-0,26%"
"16.02.2024","203,89","204,88","205,05","202,81","5,99M","-0,70%"
"15.02.2024","205,33","204,12","206,55","203,40","5,03M","0,96%"
"14.02.2024","203,38","205,95","206,58","202,21","6,48M","-0,53%"
"13.02.2024","204,46","206,90","207,81","202,33","8,23M","-2,33%"
"12.02.2024","209,33","208,70","209,80","207,60","4,07M","0,06%"
"09.02.2024","209,20","209,77","211,44","207,90","4,35M","-0,01%"
