"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2024","14,568","14,600","14,886","14,480","9,62M","-0,10%"
"28.03.2024","14,582","14,700","14,740","14,552","9,87M","-0,21%"
"27.03.2024","14,612","14,450","14,778","14,422","10,90M","2,68%"
"26.03.2024","14,230","14,144","14,286","14,140","4,64M","0,59%"
"25.03.2024","14,146","14,154","14,228","14,094","4,63M","-0,23%"
"22.03.2024","14,178","13,976","14,198","13,958","8,34M","1,36%"
"21.03.2024","13,988","13,890","13,988","13,790","10,43M","2,57%"
"20.03.2024","13,638","13,676","13,760","13,528","7,98M","-0,71%"
"19.03.2024","13,736","13,494","13,854","13,480","8,99M","1,70%"
"18.03.2024","13,506","13,582","13,636","13,384","8,36M","-0,90%"
"15.03.2024","13,628","13,500","13,794","13,484","23,82M","0,65%"
"14.03.2024","13,540","13,550","13,712","13,434","9,19M","-0,32%"
"13.03.2024","13,584","13,600","13,746","13,528","8,91M","-0,24%"
"12.03.2024","13,616","13,160","13,704","13,130","17,53M","4,66%"
"11.03.2024","13,010","12,710","13,054","12,696","10,99M","1,61%"
"08.03.2024","12,804","12,750","12,876","12,724","8,32M","0,72%"
"07.03.2024","12,712","12,514","12,742","12,510","8,18M","1,19%"
"06.03.2024","12,562","12,596","12,696","12,456","9,76M","-0,55%"
"05.03.2024","12,632","12,512","12,688","12,384","8,60M","0,29%"
"04.03.2024","12,596","12,560","12,618","12,402","7,54M","0,24%"
"01.03.2024","12,566","12,404","12,598","12,284","13,30M","1,65%"
"29.02.2024","12,362","12,372","12,456","12,346","8,25M","-0,27%"
"28.02.2024","12,396","12,408","12,436","12,324","4,03M","0,10%"
"27.02.2024","12,384","12,250","12,414","12,146","5,48M","0,67%"
"26.02.2024","12,302","12,370","12,420","12,276","4,47M","-0,71%"
"23.02.2024","12,390","12,272","12,432","12,218","6,80M","1,13%"
"22.02.2024","12,252","12,100","12,334","12,040","11,35M","2,15%"
"21.02.2024","11,994","11,974","12,098","11,884","5,73M","0,33%"
"20.02.2024","11,954","11,968","11,968","11,796","5,17M","-0,35%"
"19.02.2024","11,996","12,008","12,054","11,940","2,81M","0,12%"
"16.02.2024","11,982","12,090","12,264","11,982","7,75M","-0,25%"
"15.02.2024","12,012","11,990","12,068","11,728","9,20M","0,69%"
"14.02.2024","11,930","11,844","12,050","11,830","5,77M","0,45%"
"13.02.2024","11,876","11,904","12,002","11,774","6,41M","0,02%"
"12.02.2024","11,874","11,650","11,892","11,650","5,36M","2,36%"
"09.02.2024","11,600","11,610","11,732","11,524","6,84M","-0,12%"
"08.02.2024","11,614","11,656","11,772","11,606","7,24M","0,10%"
"07.02.2024","11,602","12,260","12,262","11,598","17,70M","-5,58%"
"06.02.2024","12,288","12,540","12,568","12,268","9,05M","-1,49%"
"05.02.2024","12,474","12,900","12,918","12,448","10,41M","-2,74%"
"02.02.2024","12,826","12,572","12,826","12,486","15,31M","3,52%"
"01.02.2024","12,390","12,010","12,736","11,998","27,54M","2,96%"
"31.01.2024","12,034","12,040","12,190","11,916","11,30M","-0,55%"
"30.01.2024","12,100","12,000","12,116","11,970","5,56M","1,04%"
"29.01.2024","11,976","12,056","12,094","11,938","5,73M","-0,86%"
"26.01.2024","12,080","12,050","12,142","11,992","5,53M","0,00%"
"25.01.2024","12,080","12,120","12,172","12,034","6,12M","-0,69%"
"24.01.2024","12,164","12,080","12,224","12,056","6,82M","1,47%"
"23.01.2024","11,988","11,988","12,038","11,928","5,83M","0,40%"
"22.01.2024","11,940","11,944","12,012","11,882","5,08M","1,08%"
"19.01.2024","11,812","12,000","12,022","11,794","4,50M","-0,82%"
"18.01.2024","11,910","11,816","11,978","11,782","4,91M","0,69%"
"17.01.2024","11,828","11,650","11,828","11,562","6,39M","-0,40%"
"16.01.2024","11,876","11,720","11,882","11,578","8,03M","-0,52%"
"15.01.2024","11,938","12,090","12,130","11,920","5,38M","-0,93%"
"12.01.2024","12,050","12,210","12,294","12,016","10,50M","-1,23%"
"11.01.2024","12,200","12,800","12,800","12,126","15,76M","-4,31%"
"10.01.2024","12,750","12,666","12,754","12,632","7,49M","0,39%"
"09.01.2024","12,700","12,726","12,854","12,640","7,82M","-0,09%"
"08.01.2024","12,712","12,510","12,716","12,494","7,11M","1,15%"
"05.01.2024","12,568","12,430","12,636","12,300","9,95M","0,38%"
"04.01.2024","12,520","12,284","12,522","12,258","7,81M","2,20%"
"03.01.2024","12,250","12,496","12,548","12,184","9,87M","-1,86%"
"02.01.2024","12,482","12,360","12,520","12,336","8,23M","0,95%"
"29.12.2023","12,364","12,296","12,388","12,290","3,14M","0,44%"
"28.12.2023","12,310","12,408","12,472","12,286","3,79M","-0,73%"
"27.12.2023","12,400","12,410","12,446","12,346","3,27M","0,16%"
"22.12.2023","12,380","12,278","12,396","12,272","5,76M","0,78%"
"21.12.2023","12,284","12,190","12,334","12,186","6,76M","-0,10%"
"20.12.2023","12,296","12,154","12,358","12,124","10,19M","2,11%"
"19.12.2023","12,042","11,930","12,042","11,898","6,06M","0,45%"
"18.12.2023","11,988","12,016","12,050","11,842","7,89M","-0,93%"
"15.12.2023","12,100","11,980","12,300","11,962","21,17M","1,09%"
"14.12.2023","11,970","11,938","11,970","11,818","13,12M","1,15%"
"13.12.2023","11,834","11,900","11,916","11,758","6,19M","-0,80%"
"12.12.2023","11,930","11,928","11,952","11,802","10,01M","0,24%"
"11.12.2023","11,902","11,800","11,922","11,794","9,08M","0,66%"
"08.12.2023","11,824","11,572","11,846","11,564","10,56M","2,23%"
"07.12.2023","11,566","11,590","11,598","11,434","9,09M","-0,89%"
"06.12.2023","11,670","11,580","11,710","11,432","11,00M","0,86%"
"05.12.2023","11,570","11,480","11,586","11,450","7,20M","0,35%"
"04.12.2023","11,530","11,500","11,594","11,474","5,53M","0,09%"
"01.12.2023","11,520","11,500","11,538","11,430","6,78M","0,82%"
"30.11.2023","11,426","11,332","11,654","11,330","14,47M","1,37%"
"29.11.2023","11,272","11,026","11,308","11,004","9,56M","1,64%"
"28.11.2023","11,090","11,000","11,110","10,900","4,45M","0,34%"
"27.11.2023","11,052","11,070","11,148","11,046","4,68M","-0,45%"
"24.11.2023","11,102","11,148","11,194","11,080","3,59M","-0,11%"
"23.11.2023","11,114","11,094","11,126","11,036","3,37M","-0,02%"
"22.11.2023","11,116","11,200","11,224","11,092","4,88M","-0,66%"
"21.11.2023","11,190","11,216","11,332","11,170","9,22M","-0,87%"
"20.11.2023","11,288","11,224","11,310","11,130","9,68M","1,04%"
"17.11.2023","11,172","10,930","11,176","10,916","15,04M","2,63%"
"16.11.2023","10,886","10,860","10,956","10,824","8,07M","-0,31%"
"15.11.2023","10,920","10,678","10,944","10,656","13,64M","1,83%"
"14.11.2023","10,724","10,600","10,772","10,524","17,81M","1,11%"
"13.11.2023","10,606","10,530","10,616","10,500","8,33M","1,05%"
"10.11.2023","10,496","10,510","10,528","10,418","9,62M","-0,46%"
"09.11.2023","10,544","10,530","10,574","10,428","6,25M","0,08%"
"08.11.2023","10,536","10,472","10,594","10,386","6,17M","0,11%"
"07.11.2023","10,524","10,550","10,600","10,440","7,37M","-0,96%"
"06.11.2023","10,626","10,680","10,712","10,590","5,36M","-0,32%"
"03.11.2023","10,660","10,650","10,760","10,616","10,26M","0,45%"
"02.11.2023","10,612","10,468","10,634","10,428","10,52M","1,43%"
"01.11.2023","10,462","10,420","10,542","10,370","6,98M","1,02%"
"31.10.2023","10,356","10,412","10,498","10,328","7,58M","-0,50%"
"30.10.2023","10,408","10,404","10,496","10,260","9,71M","0,02%"
"27.10.2023","10,406","10,458","10,536","10,370","10,89M","0,25%"
"26.10.2023","10,380","10,208","10,442","10,062","15,36M","0,99%"
"25.10.2023","10,278","9,900","10,278","9,891","33,80M","8,18%"
"24.10.2023","9,501","9,640","9,664","9,440","11,45M","-1,18%"
"23.10.2023","9,614","9,557","9,647","9,503","8,28M","0,90%"
"20.10.2023","9,528","9,600","9,734","9,505","14,83M","-2,27%"
"19.10.2023","9,749","9,750","9,814","9,630","11,04M","-0,60%"
"18.10.2023","9,808","10,062","10,094","9,779","15,20M","-2,62%"
"17.10.2023","10,072","10,104","10,154","10,004","5,94M","-0,59%"
"16.10.2023","10,132","9,980","10,184","9,980","7,46M","1,73%"
"13.10.2023","9,960","10,100","10,118","9,903","9,31M","-1,48%"
"12.10.2023","10,110","10,248","10,272","10,026","6,49M","-0,53%"
"11.10.2023","10,164","10,160","10,224","10,098","6,69M","-0,55%"
"10.10.2023","10,220","10,026","10,242","10,012","8,17M","2,84%"
"09.10.2023","9,938","9,996","10,042","9,895","4,89M","-1,33%"
"06.10.2023","10,072","9,976","10,158","9,951","7,15M","1,24%"
"05.10.2023","9,949","9,980","10,012","9,815","6,05M","0,30%"
"04.10.2023","9,919","9,788","9,979","9,608","12,94M","-0,12%"
"03.10.2023","9,931","10,040","10,162","9,889","10,00M","-1,83%"
"02.10.2023","10,116","10,464","10,500","10,102","7,84M","-3,20%"
"29.09.2023","10,450","10,410","10,556","10,392","12,01M","0,65%"
"28.09.2023","10,382","10,364","10,418","10,272","7,70M","0,39%"
"27.09.2023","10,342","10,088","10,484","10,088","17,29M","2,42%"
"26.09.2023","10,098","10,054","10,116","9,864","10,30M","0,54%"
"25.09.2023","10,044","10,090","10,220","9,986","8,15M","-0,67%"
"22.09.2023","10,112","10,080","10,234","10,044","8,04M","0,20%"
"21.09.2023","10,092","10,050","10,110","9,951","6,49M","-0,57%"
"20.09.2023","10,150","10,098","10,178","10,058","4,97M","0,97%"
"19.09.2023","10,052","10,044","10,138","9,982","5,13M","-0,02%"
"18.09.2023","10,054","10,272","10,320","10,022","11,14M","-1,91%"
"15.09.2023","10,250","10,360","10,396","10,214","21,39M","-0,47%"
"14.09.2023","10,298","10,138","10,354","10,042","11,95M","1,80%"
"13.09.2023","10,116","9,840","10,128","9,822","13,12M","2,85%"
"12.09.2023","9,836","9,849","9,899","9,776","7,55M","-0,01%"
"11.09.2023","9,837","9,720","9,935","9,720","9,92M","1,92%"
"08.09.2023","9,652","9,593","9,682","9,531","8,71M","0,71%"
"07.09.2023","9,584","9,535","9,654","9,526","7,49M","0,14%"
"06.09.2023","9,571","9,684","9,736","9,512","12,77M","-1,94%"
"05.09.2023","9,760","9,992","9,994","9,721","13,55M","-2,96%"
"04.09.2023","10,058","10,140","10,172","10,028","3,74M","-0,26%"
"01.09.2023","10,084","10,086","10,132","9,984","7,03M","0,32%"
"31.08.2023","10,052","10,200","10,254","10,052","10,37M","-1,35%"
"30.08.2023","10,190","10,280","10,380","10,174","7,14M","-0,78%"
"29.08.2023","10,270","10,178","10,298","10,178","6,91M","1,36%"
"28.08.2023","10,132","9,965","10,158","9,964","7,63M","2,38%"
"25.08.2023","9,896","9,950","10,008","9,878","6,35M","-0,30%"
"24.08.2023","9,926","9,930","9,986","9,855","5,64M","0,95%"
"23.08.2023","9,833","9,866","9,961","9,758","6,20M","0,11%"
"22.08.2023","9,822","9,857","9,939","9,822","5,69M","0,26%"
"21.08.2023","9,797","9,850","9,915","9,797","5,38M","-0,74%"
"18.08.2023","9,870","9,840","9,896","9,762","8,23M","-0,40%"
"17.08.2023","9,910","9,817","9,998","9,811","6,59M","0,44%"
"16.08.2023","9,867","9,869","9,926","9,832","4,74M","-0,53%"
"15.08.2023","9,920","9,980","10,038","9,870","6,34M","-0,56%"
"14.08.2023","9,976","9,948","10,042","9,907","4,25M","0,35%"
"11.08.2023","9,941","10,000","10,054","9,910","7,87M","-0,71%"
"10.08.2023","10,012","9,931","10,116","9,926","8,60M","1,48%"
"09.08.2023","9,866","9,826","10,012","9,826","7,92M","1,61%"
"08.08.2023","9,710","9,890","9,918","9,640","14,09M","-3,84%"
"07.08.2023","10,098","10,036","10,142","9,962","5,78M","0,40%"
"04.08.2023","10,058","10,070","10,084","9,937","7,67M","0,74%"
"03.08.2023","9,984","9,780","9,984","9,741","8,46M","2,09%"
"02.08.2023","9,780","9,890","9,926","9,754","11,95M","-2,30%"
"01.08.2023","10,010","10,078","10,108","9,949","7,95M","-0,69%"
"31.07.2023","10,080","10,150","10,182","10,056","6,29M","-0,32%"
"28.07.2023","10,112","10,172","10,260","10,086","12,65M","-0,84%"
"27.07.2023","10,198","10,652","10,656","10,058","20,32M","-3,34%"
"26.07.2023","10,550","10,300","10,708","10,184","19,71M","1,36%"
"25.07.2023","10,408","10,330","10,450","10,276","12,75M","1,30%"
"24.07.2023","10,274","10,160","10,306","10,130","7,15M","0,75%"
"21.07.2023","10,198","10,160","10,256","10,130","10,71M","0,77%"
"20.07.2023","10,120","10,040","10,206","10,040","12,50M","0,66%"
"19.07.2023","10,054","9,949","10,064","9,917","11,92M","1,58%"
"18.07.2023","9,898","9,830","9,909","9,693","10,27M","0,62%"
