????	????	????.	????.	???.	?????	???. %
02.04.2024	164,18	158,11	164,93	157,52	72,25M	3,87%
01.04.2024	158,06	157,63	158,25	157,44	16,77M	0,53%
29.03.2024	157,22	157,02	157,9	156,51	16,07M	0,11%
28.03.2024	157,05	157,79	157,94	157,04	10,23M	-0,47%
27.03.2024	157,79	158	158,4	157,24	11,87M	-0,09%
26.03.2024	157,94	159,1	159,45	156,9	28,04M	-0,57%
25.03.2024	158,84	157,19	158,96	155,8	26,98M	1,53%
22.03.2024	156,44	158,33	158,69	156,01	28,16M	-1,16%
21.03.2024	158,28	158,79	159,15	157,88	18,13M	-0,09%
20.03.2024	158,42	158,6	158,97	157,76	21,08M	-0,08%
19.03.2024	158,55	160,5	161,25	158,05	38,30M	-1,26%
18.03.2024	160,58	161,1	161,43	160,31	14,28M	-0,17%
15.03.2024	160,86	161,1	161,42	160,04	14,16M	-0,15%
14.03.2024	161,1	161,8	161,81	160,53	14,02M	-0,41%
13.03.2024	161,77	163,2	163,22	161,1	19,20M	-0,75%
12.03.2024	162,99	160,79	163,31	160,56	26,53M	1,51%
11.03.2024	160,56	161,03	161,28	160,51	15,91M	-0,22%
07.03.2024	160,91	161,65	162,3	160,75	14,21M	-0,46%
06.03.2024	161,65	160,98	162	160,5	13,62M	0,42%
05.03.2024	160,98	161,24	161,8	160,23	14,14M	-0,16%
04.03.2024	161,24	161,49	162	160,86	16,58M	-0,06%
01.03.2024	161,34	161,82	163,1	161,18	18,29M	-0,30%
29.02.2024	161,82	160,65	162,3	160	18,12M	0,73%
28.02.2024	160,65	159,19	162,27	159,05	33,72M	1,01%
27.02.2024	159,04	160,15	160,15	158,81	12,12M	-0,66%
26.02.2024	160,09	158,92	160,56	158,85	16,63M	1,25%
22.02.2024	158,12	159	159,1	158	17,68M	-0,33%
21.02.2024	158,64	159,6	160,23	158,3	22,52M	-0,54%
20.02.2024	159,5	161,21	161,64	159,16	21,87M	-1,08%
19.02.2024	161,24	161,34	162,2	160,84	13,03M	0,03%
16.02.2024	161,19	161,98	162	161,1	17,15M	-0,25%
15.02.2024	161,59	162,09	162,61	161,31	16,64M	-0,20%
14.02.2024	161,92	162,38	162,88	161,07	22,05M	-0,23%
13.02.2024	162,29	162,6	163,9	162	15,10M	-0,12%
12.02.2024	162,49	163,28	163,5	162,21	17,91M	-0,45%
09.02.2024	163,23	163,48	163,97	163,2	12,34M	0,01%
08.02.2024	163,21	164,62	164,96	163,1	17,76M	-0,86%
07.02.2024	164,62	164,56	165,59	164,34	16,40M	0,04%
06.02.2024	164,56	164,87	165,12	164,04	13,18M	-0,19%
05.02.2024	164,87	164,42	165,22	163,55	18,00M	0,29%
02.02.2024	164,4	165,15	167,85	164,4	32,75M	-0,51%
01.02.2024	165,25	166,75	166,75	164,8	20,91M	-0,65%
31.01.2024	166,33	163,42	166,48	162,9	39,75M	1,91%
30.01.2024	163,22	163,31	163,79	162,71	17,85M	-0,17%
29.01.2024	163,5	164	164,49	162,85	17,11M	-0,30%
26.01.2024	163,99	165,65	165,95	163,65	21,00M	-0,86%
25.01.2024	165,42	166,36	166,94	165,36	16,19M	-0,57%
24.01.2024	166,36	168,36	168,63	166,2	18,39M	-1,16%
23.01.2024	168,31	166,49	168,96	165,6	29,37M	1,35%
22.01.2024	166,06	165,98	167	165,26	13,01M	0,10%
19.01.2024	165,9	166,52	167,62	165,2	23,57M	-0,37%
18.01.2024	166,52	164,12	167,55	164,12	39,40M	1,51%
17.01.2024	164,04	163,48	164,2	163	8,67M	0,50%
16.01.2024	163,22	163,2	164,18	162,37	12,20M	-0,07%
15.01.2024	163,34	163,8	164,4	163,26	11,07M	-0,02%
12.01.2024	163,37	162,52	163,98	162,2	14,76M	0,54%
11.01.2024	162,5	162,96	162,96	161,93	13,10M	-0,23%
10.01.2024	162,87	162,41	163,7	162	10,75M	0,28%
09.01.2024	162,41	163,01	163,06	161,77	9,61M	-0,39%
08.01.2024	163,05	162,44	163,2	162	11,17M	0,69%
05.01.2024	161,94	161,2	162,3	161,07	8,78M	0,43%
04.01.2024	161,25	161,51	161,64	161	4,89M	-0,12%
03.01.2024	161,44	159,73	161,58	159,73	8,12M	1,20%
29.12.2023	159,52	159,49	160,79	159,14	19,27M	0,24%
28.12.2023	159,14	159,98	160,38	158,22	24,87M	-0,45%
27.12.2023	159,86	161,2	161,4	159,81	23,73M	-0,71%
26.12.2023	161	161,45	161,8	160,77	18,59M	-0,06%
25.12.2023	161,09	162,49	162,77	160,4	22,40M	-0,62%
22.12.2023	162,09	161,91	163,2	161,62	15,42M	0,32%
21.12.2023	161,57	163,32	163,71	161,19	26,47M	-1,22%
20.12.2023	163,56	165,33	165,33	163,12	27,65M	-1,16%
19.12.2023	165,48	167,17	168,89	165,12	38,43M	-0,91%
18.12.2023	167	164,99	167,32	164,99	33,13M	1,71%
15.12.2023	164,2	161,05	164,42	161,02	23,93M	2,06%
14.12.2023	160,89	164,05	164,76	160,81	17,00M	-1,85%
13.12.2023	163,92	161,99	164,5	161,82	13,39M	0,90%
12.12.2023	162,46	164,87	165,54	161,82	25,41M	-1,46%
11.12.2023	164,87	161,47	167,14	160,19	53,06M	2,09%
08.12.2023	161,5	163,9	164,17	160,5	20,20M	-1,15%
07.12.2023	163,38	158,8	164,77	157,26	48,53M	2,92%
06.12.2023	158,74	160,73	161,41	158,5	15,55M	-1,07%
05.12.2023	160,46	160,17	161,44	159,1	15,03M	0,28%
04.12.2023	160,01	162,48	162,48	159,81	22,00M	-1,60%
01.12.2023	162,61	163,22	164,22	162,56	10,94M	-0,38%
30.11.2023	163,23	163,17	164,62	162,12	12,32M	0,04%
29.11.2023	163,17	164	165,63	162,71	17,32M	-0,63%
28.11.2023	164,21	162,91	164,83	161,55	16,82M	0,87%
27.11.2023	162,79	165,19	165,37	162,01	23,70M	-1,17%
24.11.2023	164,71	164,2	165,19	164,1	13,58M	0,37%
23.11.2023	164,11	165,37	165,69	164,02	10,82M	-0,76%
22.11.2023	165,37	165,3	166,2	164,82	11,54M	0,13%
21.11.2023	165,15	165,4	165,68	164,5	11,43M	-0,22%
20.11.2023	165,51	165,2	166,64	164,64	12,65M	0,12%
17.11.2023	165,31	165,4	165,74	163,48	24,19M	-0,10%
16.11.2023	165,48	166,26	166,81	165,2	12,95M	-0,59%
15.11.2023	166,46	165,8	167	165,52	12,83M	0,36%
14.11.2023	165,86	167,27	167,29	165,62	25,41M	-1,19%
13.11.2023	167,85	168,25	168,89	167,7	13,61M	-0,24%
10.11.2023	168,25	168,23	168,48	167,62	12,99M	0,05%
09.11.2023	168,16	168,5	169,63	167,58	21,02M	-0,20%
08.11.2023	168,49	168,8	169,44	168,47	15,41M	-0,02%
07.11.2023	168,53	169,1	169,98	167,2	21,85M	-0,56%
06.11.2023	169,48	169,05	170,29	168,83	9,34M	0,17%
03.11.2023	169,19	168,2	170	167,5	16,65M	0,60%
02.11.2023	168,18	170,44	171,31	168	26,48M	-1,12%
01.11.2023	170,08	167,88	170,23	167,83	21,11M	1,31%
31.10.2023	167,88	167	168,42	166,7	17,25M	0,43%
30.10.2023	167,16	167,26	168,44	166,35	16,44M	-0,06%
27.10.2023	167,26	168,36	169,45	167,17	21,57M	-0,71%
26.10.2023	168,45	169,99	170,47	168,4	21,08M	-0,69%
25.10.2023	169,62	170,2	170,5	169	18,13M	-0,33%
24.10.2023	170,19	170,4	171,24	169,76	16,18M	-0,12%
23.10.2023	170,39	171,8	172,44	169,9	19,95M	-0,58%
20.10.2023	171,39	170,38	172,15	169,12	25,37M	0,59%
19.10.2023	170,38	169,97	171	168,3	31,74M	0,12%
18.10.2023	170,18	172,67	172,68	168,7	31,94M	-1,04%
17.10.2023	171,97	172,75	173,3	171,03	26,76M	-0,34%
16.10.2023	172,55	170,5	172,91	170,5	41,59M	1,38%
13.10.2023	170,2	169,9	170,79	167,15	38,62M	0,41%
12.10.2023	169,5	167,9	169,8	167,4	31,85M	0,96%
11.10.2023	167,89	168,5	171,4	167,3	59,98M	-0,08%
10.10.2023	168,03	167,37	168,8	166,86	18,58M	0,58%
09.10.2023	167,06	167,3	167,97	166,62	21,75M	0,28%
06.10.2023	166,59	166,29	166,86	165,1	18,32M	0,32%
05.10.2023	166,06	165,7	166,1	164,84	15,31M	0,40%
04.10.2023	165,4	166,61	167,59	165,15	20,16M	-0,81%
03.10.2023	166,75	166	167,25	164,81	17,38M	0,40%
02.10.2023	166,08	167,83	168,86	165,51	24,39M	-0,60%
29.09.2023	167,09	169,2	170,39	166,6	35,99M	-1,47%
28.09.2023	169,58	165,93	169,77	165,31	28,83M	2,45%
27.09.2023	165,53	165,8	166,92	165,11	18,54M	0,10%
26.09.2023	165,36	165,83	165,85	163,51	26,74M	-0,31%
25.09.2023	165,87	166,7	168,05	165,2	24,33M	-0,50%
22.09.2023	166,7	166,12	167	165,1	22,55M	0,51%
21.09.2023	165,85	168,5	169,38	165,72	30,39M	-1,93%
20.09.2023	169,11	169,3	170,25	167,1	34,24M	0,11%
19.09.2023	168,93	172,99	173,94	168,6	43,23M	-2,24%
18.09.2023	172,8	174,48	174,66	172,05	20,55M	-0,57%
15.09.2023	173,79	173,5	174,76	173,25	18,93M	0,16%
14.09.2023	173,52	175,25	175,39	173,06	35,30M	-0,81%
13.09.2023	174,94	177,8	178	174,3	23,91M	-1,51%
12.09.2023	177,62	175,23	177,7	174,8	23,28M	1,71%
11.09.2023	174,64	176,02	177,44	174,02	26,94M	-0,74%
08.09.2023	175,95	177,94	178,17	175,51	30,58M	-0,95%
07.09.2023	177,64	180,95	181,68	176,5	51,51M	-1,83%
06.09.2023	180,96	183,19	184	180,63	45,65M	-0,83%
05.09.2023	182,48	181,2	182,8	179	57,33M	0,76%
04.09.2023	181,11	179,31	181,81	178,84	46,31M	1,62%
01.09.2023	178,22	178	178,85	177,6	17,22M	0,13%
31.08.2023	177,99	178	179,14	177,15	26,37M	0,29%
30.08.2023	177,47	178,9	178,9	176,77	37,48M	-0,68%
29.08.2023	178,69	176,39	181,37	175,5	100,35M	1,41%
28.08.2023	176,2	174,75	176,8	174,75	25,30M	0,86%
25.08.2023	174,7	175,05	175,35	174,11	16,90M	-0,15%
24.08.2023	174,97	174,05	175,92	173,62	16,66M	0,76%
23.08.2023	173,65	176,79	176,93	173,02	29,09M	-1,60%
22.08.2023	176,48	176,4	177	175,18	18,20M	0,07%
21.08.2023	176,36	176,23	177,7	175,76	27,05M	0,50%
18.08.2023	175,48	174,3	175,71	173,12	19,43M	0,77%
17.08.2023	174,14	174,71	174,95	172,8	25,82M	0,00%
16.08.2023	174,14	176,23	177,1	172,9	48,78M	-1,15%
15.08.2023	176,16	175,53	179,35	175,02	70,54M	-0,53%
14.08.2023	177,09	178	183,89	175,53	163,42M	0,42%
11.08.2023	176,35	176,79	177	175,21	23,56M	-0,17%
10.08.2023	176,65	175,22	177,1	175	50,89M	1,23%
09.08.2023	174,51	173,5	175	171,69	31,58M	1,04%
08.08.2023	172,71	172,2	173,64	170,6	29,09M	0,11%
07.08.2023	172,52	174,25	175,3	171,05	31,87M	-0,54%
04.08.2023	173,46	177	177,88	172,8	66,00M	-2,06%
03.08.2023	177,1	173,94	177,35	173,15	60,81M	1,74%
02.08.2023	174,07	172,9	175,21	172,5	34,74M	0,50%
01.08.2023	173,21	175,1	175,44	172,38	35,45M	-0,64%
31.07.2023	174,33	171,98	175,14	171,8	40,47M	1,69%
28.07.2023	171,44	171,9	172,4	170	15,62M	-0,33%
27.07.2023	172	171,64	173,1	171,35	16,98M	0,38%
26.07.2023	171,35	171,86	171,93	170,31	14,92M	-0,30%
25.07.2023	171,86	172,2	172,7	171,4	13,98M	-0,07%
24.07.2023	171,98	171,3	172,5	170,69	15,27M	0,46%
21.07.2023	171,19	170,31	171,97	169,77	16,82M	0,75%
20.07.2023	169,92	172,68	173,19	168,55	29,22M	-1,80%
19.07.2023	173,04	175,5	175,7	172,51	32,57M	-1,06%
18.07.2023	174,89	171	175,27	170,67	47,64M	2,50%
17.07.2023	170,63	169	171,6	168,61	24,59M	0,55%
14.07.2023	169,7	168,56	170	168,3	12,11M	0,44%
13.07.2023	168,96	170,51	170,93	168,12	19,97M	-0,79%
12.07.2023	170,3	168,99	170,79	168,93	24,65M	0,86%
11.07.2023	168,85	167,6	169	167,12	16,28M	0,75%
10.07.2023	167,59	167,6	168,75	166,93	19,52M	0,75%
07.07.2023	166,34	166,5	166,81	165,8	10,25M	-0,01%
06.07.2023	166,36	166	167,28	165,91	15,38M	0,39%
05.07.2023	165,71	166,01	166,65	165,02	14,59M	0,13%
04.07.2023	165,5	166,9	167	165,26	14,89M	-0,79%
03.07.2023	166,82	167,29	167,8	166,7	10,69M	-0,02%
30.06.2023	166,86	167,2	167,7	166,3	15,69M	-0,61%
29.06.2023	167,88	168,05	169,89	167,5	18,38M	-0,10%
28.06.2023	168,05	166,7	168,64	166,05	16,80M	0,96%
27.06.2023	166,45	167,42	167,45	166	13,93M	-0,28%
26.06.2023	166,91	167,52	168,6	165	27,85M	0,67%
23.06.2023	165,8	168,19	168,94	165,21	31,23M	-1,55%
22.06.2023	168,41	170	170,55	167,73	17,24M	-1,05%
21.06.2023	170,2	170,18	171,78	169,16	19,26M	0,33%
20.06.2023	169,64	170,08	170,97	168,42	18,39M	-0,32%
19.06.2023	170,19	170,48	171,5	168,3	23,52M	0,19%
16.06.2023	169,87	171,85	172,46	169,22	25,35M	-1,16%
15.06.2023	171,86	168	172	166,66	45,12M	2,37%
14.06.2023	167,88	168,63	169,38	167,01	18,77M	-0,33%
13.06.2023	168,43	165,62	168,54	165,62	23,32M	1,72%
09.06.2023	165,58	166,48	167,81	164,94	20,74M	-0,36%
08.06.2023	166,18	164,65	166,6	164,14	21,63M	0,93%
07.06.2023	164,65	163,2	165,87	162,67	32,42M	0,91%
06.06.2023	163,16	162	163,85	161,69	18,30M	0,42%
05.06.2023	162,47	162,58	164,6	161,6	29,61M	-0,07%
02.06.2023	162,58	161,01	163,4	161,01	16,84M	0,64%
01.06.2023	161,55	162,9	163,47	161,5	18,72M	-0,85%
31.05.2023	162,94	161,51	163,3	160,9	22,98M	0,64%
30.05.2023	161,9	162,15	165,4	161,5	40,69M	-1,04%
29.05.2023	163,6	165,9	167,05	162,45	34,10M	-0,54%
26.05.2023	164,48	162	165,4	161,69	37,68M	1,34%
25.05.2023	162,3	163	163	160,47	39,40M	-0,41%
24.05.2023	162,96	165,51	166,3	161,84	65,95M	-2,18%
