????	????	????.	????.	???.	?????	???. %
01.04.2024	15.054,0	15.120,0	15.208,0	15.048,0	61,52K	-0,37%
29.03.2024	15.110,0	15.250,0	15.250,0	15.100,0	69,30K	-0,64%
28.03.2024	15.208,0	15.330,0	15.340,0	15.120,0	75,42K	-0,60%
27.03.2024	15.300,0	15.164,0	15.320,0	15.124,0	98,84K	1,08%
26.03.2024	15.136,0	15.156,0	15.272,0	15.016,0	121,61K	-0,01%
25.03.2024	15.138,0	14.800,0	15.258,0	14.690,0	159,19K	2,30%
22.03.2024	14.798,0	14.930,0	14.998,0	14.762,0	152,19K	-0,88%
21.03.2024	14.930,0	14.842,0	15.048,0	14.684,0	156,63K	0,85%
20.03.2024	14.804,0	14.776,0	14.884,0	14.524,0	136,51K	0,19%
19.03.2024	14.776,0	14.960,0	15.000,0	14.708,0	143,61K	-1,26%
18.03.2024	14.964,0	15.106,0	15.150,0	14.950,0	97,41K	-0,70%
15.03.2024	15.070,0	15.020,0	15.120,0	14.986,0	59,68K	0,35%
14.03.2024	15.018,0	15.000,0	15.150,0	14.902,0	108,43K	0,13%
13.03.2024	14.998,0	15.068,0	15.168,0	14.950,0	87,60K	-0,20%
12.03.2024	15.028,0	15.020,0	15.078,0	14.860,0	83,59K	0,00%
11.03.2024	15.028,0	15.146,0	15.228,0	14.974,0	139,98K	-0,46%
07.03.2024	15.098,0	15.090,0	15.182,0	15.026,0	88,33K	0,09%
06.03.2024	15.084,0	14.954,0	15.134,0	14.864,0	155,47K	0,92%
05.03.2024	14.946,0	15.006,0	15.006,0	14.832,0	109,70K	-0,41%
04.03.2024	15.008,0	14.610,0	15.016,0	14.610,0	189,42K	2,78%
01.03.2024	14.602,0	14.600,0	14.620,0	14.486,0	67,21K	0,23%
29.02.2024	14.568,0	14.644,0	14.722,0	14.554,0	83,19K	-0,23%
28.02.2024	14.602,0	14.544,0	14.634,0	14.482,0	87,52K	0,61%
27.02.2024	14.514,0	14.740,0	14.740,0	14.480,0	95,96K	-1,56%
26.02.2024	14.744,0	14.520,0	14.746,0	14.466,0	111,50K	2,59%
22.02.2024	14.372,0	14.494,0	14.556,0	14.330,0	109,24K	-0,46%
21.02.2024	14.438,0	14.480,0	14.576,0	14.328,0	177,81K	-0,29%
20.02.2024	14.480,0	14.924,0	14.958,0	14.428,0	255,58K	-2,98%
19.02.2024	14.924,0	15.040,0	15.086,0	14.846,0	125,78K	-0,74%
16.02.2024	15.036,0	15.190,0	15.292,0	15.010,0	152,08K	-0,90%
15.02.2024	15.172,0	15.218,0	15.232,0	15.006,0	164,08K	-0,09%
14.02.2024	15.186,0	15.412,0	15.468,0	15.124,0	153,65K	-1,26%
13.02.2024	15.380,0	15.550,0	15.596,0	15.366,0	102,96K	-1,07%
12.02.2024	15.546,0	15.730,0	15.772,0	15.422,0	147,21K	-1,16%
09.02.2024	15.728,0	15.742,0	15.810,0	15.570,0	170,30K	-0,09%
08.02.2024	15.742,0	15.960,0	15.974,0	15.730,0	109,48K	-1,37%
07.02.2024	15.960,0	15.940,0	16.042,0	15.938,0	86,02K	0,10%
06.02.2024	15.944,0	15.956,0	16.048,0	15.912,0	64,98K	-0,04%
05.02.2024	15.950,0	15.950,0	15.970,0	15.916,0	55,02K	0,00%
02.02.2024	15.950,0	15.992,0	15.992,0	15.920,0	56,29K	-0,26%
01.02.2024	15.992,0	15.946,0	16.020,0	15.910,0	74,23K	0,29%
31.01.2024	15.946,0	16.082,0	16.082,0	15.940,0	78,09K	-0,56%
30.01.2024	16.036,0	16.026,0	16.110,0	15.920,0	101,22K	0,06%
29.01.2024	16.026,0	16.090,0	16.140,0	15.996,0	78,22K	-0,19%
26.01.2024	16.056,0	15.986,0	16.080,0	15.964,0	58,51K	0,44%
25.01.2024	15.986,0	16.002,0	16.048,0	15.902,0	75,81K	-0,10%
24.01.2024	16.002,0	16.082,0	16.174,0	15.838,0	105,59K	-0,47%
23.01.2024	16.078,0	16.076,0	16.198,0	16.044,0	57,95K	0,01%
22.01.2024	16.076,0	16.082,0	16.130,0	16.016,0	52,75K	0,15%
19.01.2024	16.052,0	16.156,0	16.174,0	16.050,0	53,61K	-0,64%
18.01.2024	16.156,0	16.214,0	16.240,0	16.142,0	40,01K	-0,28%
17.01.2024	16.202,0	16.190,0	16.300,0	16.140,0	85,47K	0,06%
16.01.2024	16.192,0	16.224,0	16.270,0	16.136,0	55,23K	-0,21%
15.01.2024	16.226,0	16.234,0	16.350,0	16.174,0	76,29K	-0,05%
12.01.2024	16.234,0	16.296,0	16.312,0	16.170,0	60,74K	-0,26%
11.01.2024	16.276,0	16.412,0	16.424,0	16.072,0	160,31K	-0,61%
10.01.2024	16.376,0	16.400,0	16.456,0	16.352,0	57,35K	-0,05%
09.01.2024	16.384,0	16.450,0	16.502,0	16.322,0	50,00K	-0,26%
08.01.2024	16.426,0	16.350,0	16.550,0	16.260,0	45,03K	0,90%
05.01.2024	16.280,0	16.302,0	16.330,0	16.218,0	21,16K	-0,10%
04.01.2024	16.296,0	16.360,0	16.394,0	16.274,0	28,26K	-0,37%
03.01.2024	16.356,0	16.164,0	16.370,0	16.140,0	34,73K	1,14%
29.12.2023	16.172,0	16.152,0	16.240,0	16.150,0	43,69K	0,10%
28.12.2023	16.156,0	16.310,0	16.320,0	16.152,0	76,53K	-0,94%
27.12.2023	16.310,0	16.400,0	16.416,0	16.282,0	102,53K	-0,31%
26.12.2023	16.360,0	16.360,0	16.434,0	16.290,0	241,27K	-4,50%
25.12.2023	17.130,0	17.074,0	17.186,0	16.920,0	224,05K	0,05%
22.12.2023	17.122,0	17.106,0	17.150,0	17.008,0	110,72K	0,23%
21.12.2023	17.082,0	17.140,0	17.140,0	16.900,0	116,06K	-0,19%
20.12.2023	17.114,0	17.200,0	17.346,0	17.060,0	120,21K	-0,51%
19.12.2023	17.202,0	17.200,0	17.234,0	17.030,0	75,59K	0,30%
18.12.2023	17.150,0	17.002,0	17.246,0	16.954,0	118,12K	0,95%
15.12.2023	16.988,0	16.656,0	16.998,0	16.656,0	124,48K	2,05%
14.12.2023	16.646,0	16.680,0	16.756,0	16.582,0	56,31K	0,28%
13.12.2023	16.600,0	16.404,0	16.720,0	16.344,0	75,37K	0,74%
12.12.2023	16.478,0	16.660,0	16.798,0	16.420,0	85,85K	-1,09%
11.12.2023	16.660,0	16.822,0	16.830,0	16.600,0	59,78K	-0,69%
08.12.2023	16.776,0	16.938,0	17.240,0	16.750,0	89,20K	-0,80%
07.12.2023	16.912,0	16.474,0	16.968,0	16.384,0	127,99K	3,05%
06.12.2023	16.412,0	16.820,0	16.890,0	16.404,0	91,15K	-2,33%
05.12.2023	16.804,0	16.712,0	16.860,0	16.676,0	69,63K	0,82%
04.12.2023	16.668,0	16.644,0	16.824,0	16.610,0	72,44K	0,13%
01.12.2023	16.646,0	16.724,0	16.846,0	16.616,0	62,35K	-0,54%
30.11.2023	16.736,0	16.922,0	16.950,0	16.680,0	78,11K	-1,10%
29.11.2023	16.922,0	17.072,0	17.072,0	16.910,0	46,55K	-0,79%
28.11.2023	17.056,0	17.062,0	17.112,0	16.876,0	77,44K	0,02%
27.11.2023	17.052,0	17.096,0	17.240,0	17.024,0	64,09K	-0,26%
24.11.2023	17.096,0	17.350,0	17.400,0	17.050,0	69,72K	-1,20%
23.11.2023	17.304,0	17.220,0	17.386,0	17.168,0	61,82K	0,50%
22.11.2023	17.218,0	17.282,0	17.436,0	17.150,0	68,71K	-0,19%
21.11.2023	17.250,0	17.080,0	17.250,0	17.016,0	58,49K	0,89%
20.11.2023	17.098,0	17.164,0	17.334,0	17.012,0	49,99K	-0,41%
17.11.2023	17.168,0	16.990,0	17.236,0	16.850,0	80,31K	0,94%
16.11.2023	17.008,0	17.110,0	17.240,0	16.984,0	67,01K	-0,75%
15.11.2023	17.136,0	17.178,0	17.210,0	16.908,0	112,27K	-0,24%
14.11.2023	17.178,0	17.400,0	17.436,0	17.112,0	111,45K	-1,33%
13.11.2023	17.410,0	17.346,0	17.570,0	17.294,0	93,53K	0,38%
10.11.2023	17.344,0	17.404,0	17.410,0	17.262,0	97,27K	-0,39%
09.11.2023	17.412,0	17.460,0	17.494,0	17.290,0	97,34K	-0,27%
08.11.2023	17.460,0	17.688,0	17.744,0	17.412,0	155,74K	-1,30%
07.11.2023	17.690,0	17.788,0	17.814,0	17.600,0	92,21K	-0,42%
06.11.2023	17.764,0	17.990,0	18.002,0	17.600,0	144,21K	-0,75%
03.11.2023	17.898,0	18.158,0	18.336,0	17.816,0	360,94K	-1,00%
02.11.2023	18.078,0	17.800,0	18.186,0	17.768,0	217,31K	1,54%
01.11.2023	17.804,0	17.590,0	17.828,0	17.530,0	69,26K	1,31%
31.10.2023	17.574,0	17.550,0	17.640,0	17.352,0	107,61K	0,01%
30.10.2023	17.572,0	17.560,0	17.888,0	17.530,0	160,28K	0,38%
27.10.2023	17.506,0	17.260,0	17.598,0	17.100,0	213,71K	1,48%
26.10.2023	17.250,0	17.466,0	17.776,0	17.250,0	199,79K	-1,20%
25.10.2023	17.460,0	17.198,0	17.534,0	17.080,0	120,96K	1,54%
24.10.2023	17.196,0	17.110,0	17.266,0	16.954,0	85,61K	0,51%
23.10.2023	17.108,0	17.200,0	17.300,0	16.852,0	190,41K	-0,08%
20.10.2023	17.122,0	16.920,0	17.484,0	16.806,0	372,17K	1,99%
19.10.2023	16.788,0	16.418,0	16.850,0	16.402,0	112,17K	1,92%
18.10.2023	16.472,0	16.534,0	16.538,0	16.308,0	84,47K	-0,29%
17.10.2023	16.520,0	16.460,0	16.548,0	16.378,0	73,93K	0,54%
16.10.2023	16.432,0	16.326,0	16.470,0	16.290,0	69,83K	0,91%
13.10.2023	16.284,0	16.284,0	16.348,0	16.216,0	36,68K	0,04%
12.10.2023	16.278,0	16.094,0	16.330,0	16.008,0	60,86K	0,94%
11.10.2023	16.126,0	16.320,0	16.420,0	16.034,0	76,35K	-1,03%
10.10.2023	16.294,0	16.258,0	16.312,0	16.156,0	42,33K	0,23%
09.10.2023	16.256,0	16.250,0	16.420,0	16.188,0	77,84K	-0,07%
06.10.2023	16.268,0	16.174,0	16.276,0	16.056,0	61,74K	0,59%
05.10.2023	16.172,0	16.100,0	16.186,0	16.004,0	59,55K	0,89%
04.10.2023	16.030,0	16.112,0	16.270,0	16.030,0	70,27K	-0,85%
03.10.2023	16.168,0	16.172,0	16.186,0	16.012,0	43,99K	-0,02%
02.10.2023	16.172,0	16.244,0	16.348,0	16.150,0	46,20K	-0,10%
29.09.2023	16.188,0	16.328,0	16.328,0	16.034,0	91,38K	-0,71%
28.09.2023	16.304,0	16.090,0	16.392,0	16.030,0	106,84K	1,43%
27.09.2023	16.074,0	16.000,0	16.092,0	15.920,0	58,41K	0,80%
26.09.2023	15.946,0	15.870,0	16.096,0	15.730,0	112,32K	0,47%
25.09.2023	15.872,0	16.000,0	16.042,0	15.850,0	54,17K	-0,75%
22.09.2023	15.992,0	15.980,0	16.120,0	15.826,0	118,74K	-0,16%
21.09.2023	16.018,0	16.148,0	16.360,0	15.958,0	158,76K	-1,06%
20.09.2023	16.190,0	16.002,0	16.500,0	15.896,0	163,27K	1,20%
19.09.2023	15.998,0	16.240,0	16.354,0	15.950,0	137,97K	-1,90%
18.09.2023	16.308,0	16.500,0	16.540,0	16.240,0	92,28K	-0,78%
15.09.2023	16.436,0	16.302,0	16.550,0	16.266,0	104,38K	0,83%
14.09.2023	16.300,0	16.392,0	16.392,0	16.026,0	116,59K	-0,56%
13.09.2023	16.392,0	16.528,0	16.600,0	16.312,0	62,99K	-0,47%
12.09.2023	16.470,0	16.338,0	16.548,0	16.276,0	138,70K	1,35%
11.09.2023	16.250,0	16.300,0	16.376,0	16.144,0	133,29K	-0,43%
08.09.2023	16.320,0	16.498,0	16.504,0	16.170,0	141,97K	-0,89%
07.09.2023	16.466,0	16.900,0	17.196,0	16.376,0	307,68K	-2,57%
06.09.2023	16.900,0	17.060,0	17.072,0	16.868,0	85,03K	-0,94%
05.09.2023	17.060,0	17.138,0	17.240,0	16.904,0	135,91K	-0,30%
04.09.2023	17.112,0	16.850,0	17.168,0	16.816,0	151,60K	1,94%
01.09.2023	16.786,0	16.880,0	16.946,0	16.738,0	78,14K	-0,27%
31.08.2023	16.832,0	16.682,0	16.970,0	16.654,0	137,41K	0,91%
30.08.2023	16.680,0	16.628,0	16.850,0	16.506,0	107,44K	0,31%
29.08.2023	16.628,0	16.798,0	16.848,0	16.522,0	146,65K	-0,91%
28.08.2023	16.780,0	16.202,0	16.842,0	16.194,0	259,13K	3,94%
25.08.2023	16.144,0	16.082,0	16.146,0	15.980,0	66,71K	0,39%
24.08.2023	16.082,0	16.000,0	16.148,0	15.964,0	102,80K	0,45%
23.08.2023	16.010,0	16.300,0	16.340,0	15.936,0	150,79K	-1,60%
22.08.2023	16.270,0	16.308,0	16.398,0	16.170,0	93,45K	0,05%
21.08.2023	16.262,0	16.278,0	16.334,0	16.072,0	91,65K	0,40%
18.08.2023	16.198,0	15.942,0	16.284,0	15.748,0	139,74K	1,72%
17.08.2023	15.924,0	16.000,0	16.098,0	15.700,0	153,47K	0,10%
16.08.2023	15.908,0	16.200,0	16.290,0	15.830,0	154,41K	-1,62%
15.08.2023	16.170,0	16.198,0	16.506,0	16.040,0	143,95K	-0,68%
14.08.2023	16.280,0	16.558,0	16.852,0	16.190,0	221,91K	-1,09%
11.08.2023	16.460,0	16.470,0	16.580,0	16.370,0	92,59K	-0,02%
10.08.2023	16.464,0	16.222,0	16.494,0	16.222,0	106,26K	1,68%
09.08.2023	16.192,0	16.106,0	16.242,0	16.012,0	96,20K	0,53%
08.08.2023	16.106,0	16.150,0	16.274,0	15.862,0	158,53K	-0,30%
07.08.2023	16.154,0	16.350,0	16.538,0	16.010,0	168,22K	-1,13%
04.08.2023	16.338,0	16.650,0	16.874,0	16.272,0	246,69K	-1,87%
03.08.2023	16.650,0	16.560,0	16.676,0	16.250,0	207,02K	0,54%
02.08.2023	16.560,0	16.980,0	16.980,0	16.520,0	301,03K	-2,59%
01.08.2023	17.000,0	16.800,0	17.124,0	16.676,0	256,84K	1,72%
31.07.2023	16.712,0	16.300,0	16.730,0	16.294,0	204,24K	2,93%
28.07.2023	16.236,0	16.190,0	16.296,0	16.152,0	81,47K	0,28%
27.07.2023	16.190,0	16.190,0	16.344,0	16.180,0	78,54K	0,12%
26.07.2023	16.170,0	16.270,0	16.374,0	16.108,0	111,11K	-0,55%
25.07.2023	16.260,0	16.136,0	16.320,0	16.050,0	105,85K	0,83%
24.07.2023	16.126,0	16.198,0	16.282,0	15.884,0	171,36K	0,27%
21.07.2023	16.082,0	15.900,0	16.248,0	15.882,0	173,11K	1,12%
20.07.2023	15.904,0	16.622,0	16.622,0	15.850,0	282,23K	-3,88%
19.07.2023	16.546,0	16.348,0	16.880,0	16.100,0	290,63K	1,29%
18.07.2023	16.336,0	15.780,0	16.344,0	15.720,0	239,74K	3,56%
17.07.2023	15.774,0	15.438,0	15.818,0	15.404,0	146,90K	1,74%
14.07.2023	15.504,0	15.532,0	15.550,0	15.376,0	77,46K	-0,23%
13.07.2023	15.540,0	15.498,0	15.698,0	15.336,0	192,07K	0,56%
12.07.2023	15.454,0	15.312,0	15.514,0	15.260,0	105,88K	0,99%
11.07.2023	15.302,0	15.278,0	15.302,0	15.180,0	69,05K	0,25%
10.07.2023	15.264,0	15.230,0	15.338,0	15.102,0	126,68K	1,22%
07.07.2023	15.080,0	15.208,0	15.240,0	15.024,0	80,62K	-0,54%
06.07.2023	15.162,0	14.930,0	15.290,0	14.928,0	260,63K	1,98%
05.07.2023	14.868,0	14.824,0	14.916,0	14.748,0	115,40K	0,84%
04.07.2023	14.744,0	14.730,0	14.840,0	14.654,0	113,40K	0,29%
03.07.2023	14.702,0	14.834,0	14.870,0	14.606,0	137,29K	-0,16%
30.06.2023	14.726,0	14.926,0	14.946,0	14.670,0	120,76K	-1,05%
29.06.2023	14.882,0	14.962,0	15.062,0	14.786,0	104,24K	-0,35%
28.06.2023	14.934,0	14.920,0	14.988,0	14.876,0	92,84K	0,62%
27.06.2023	14.842,0	14.902,0	14.944,0	14.692,0	128,95K	-0,13%
26.06.2023	14.862,0	15.052,0	15.200,0	14.762,0	106,43K	-0,84%
23.06.2023	14.988,0	15.176,0	15.280,0	14.938,0	72,32K	-1,25%
22.06.2023	15.178,0	15.316,0	15.340,0	15.122,0	47,09K	-0,84%
21.06.2023	15.306,0	15.332,0	15.446,0	15.200,0	71,95K	-0,17%
20.06.2023	15.332,0	15.510,0	15.510,0	15.200,0	81,07K	-1,15%
19.06.2023	15.510,0	15.348,0	15.548,0	15.330,0	101,99K	0,96%
16.06.2023	15.362,0	15.310,0	15.434,0	15.178,0	81,20K	0,50%
15.06.2023	15.286,0	15.052,0	15.344,0	15.006,0	111,99K	1,55%
14.06.2023	15.052,0	15.108,0	15.288,0	15.000,0	112,85K	-0,28%
13.06.2023	15.094,0	14.850,0	15.098,0	14.850,0	68,52K	1,71%
09.06.2023	14.840,0	14.784,0	15.074,0	14.750,0	90,49K	0,69%
08.06.2023	14.738,0	14.628,0	14.760,0	14.584,0	33,58K	0,75%
07.06.2023	14.628,0	14.652,0	14.716,0	14.580,0	42,77K	-0,11%
06.06.2023	14.644,0	14.766,0	14.814,0	14.516,0	93,68K	-0,81%
