"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2024","410,15","412,15","413,17","407,64","1,97M","-0,81%"
"01.04.2024","413,51","415,65","417,95","412,07","1,53M","-1,00%"
"28.03.2024","417,69","417,38","419,20","415,00","2,41M","0,59%"
"27.03.2024","415,25","409,54","415,46","408,71","2,35M","2,23%"
"26.03.2024","406,18","406,01","409,27","404,52","1,41M","0,31%"
"25.03.2024","404,94","407,51","410,45","403,87","1,68M","-0,44%"
"22.03.2024","406,71","413,25","416,46","405,80","1,66M","-1,70%"
"21.03.2024","413,74","399,94","414,02","399,22","4,08M","4,36%"
"20.03.2024","396,47","386,36","396,50","386,00","2,11M","2,01%"
"19.03.2024","388,66","384,07","390,78","383,70","1,83M","1,12%"
"18.03.2024","384,37","388,65","389,03","383,41","1,55M","-0,73%"
"15.03.2024","387,21","388,87","391,13","386,40","3,60M","-0,36%"
"14.03.2024","388,61","394,43","396,38","385,45","2,82M","-0,94%"
"13.03.2024","392,31","388,91","395,25","388,18","2,33M","1,06%"
"12.03.2024","388,18","387,62","389,13","383,78","1,66M","0,52%"
"11.03.2024","386,16","385,67","386,41","381,42","1,65M","-0,21%"
"08.03.2024","386,99","388,73","395,62","386,71","1,66M","-0,37%"
"07.03.2024","388,43","391,90","394,51","387,06","1,90M","-0,29%"
"06.03.2024","389,57","395,00","395,29","384,52","2,12M","-0,34%"
"05.03.2024","390,91","390,72","397,49","390,31","2,63M","-0,34%"
"04.03.2024","392,25","388,81","396,57","386,20","1,94M","1,07%"
"01.03.2024","388,10","389,63","391,04","385,25","1,57M","-0,24%"
"29.02.2024","389,05","395,22","395,98","385,67","3,13M","-1,05%"
"28.02.2024","393,18","387,19","393,26","387,00","2,54M","0,61%"
"27.02.2024","390,81","392,26","395,90","389,33","1,72M","0,15%"
"26.02.2024","390,22","391,05","396,06","388,82","1,79M","-0,21%"
"23.02.2024","391,05","390,00","396,79","389,21","2,25M","0,15%"
"22.02.2024","390,47","389,23","395,60","389,00","2,31M","0,57%"
"21.02.2024","388,27","381,84","388,66","381,26","1,74M","0,98%"
"20.02.2024","384,52","380,95","385,58","380,85","2,36M","0,02%"
