"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2024","75,70","74,44","76,34","74,44","461,49K","1,61%"
"28.03.2024","74,50","74,70","75,08","74,24","344,54K","-0,24%"
"27.03.2024","74,68","74,40","74,94","74,16","321,87K","0,57%"
"26.03.2024","74,26","73,92","74,34","73,24","448,96K","0,76%"
"25.03.2024","73,70","72,10","73,70","72,10","518,24K","2,25%"
"22.03.2024","72,08","71,22","72,22","71,06","405,82K","1,15%"
"21.03.2024","71,26","71,62","71,72","70,46","465,40K","-0,28%"
"20.03.2024","71,46","72,90","72,96","71,40","476,84K","-2,16%"
"19.03.2024","73,04","73,56","73,80","72,98","387,72K","-0,95%"
"18.03.2024","73,74","74,54","74,96","73,18","381,19K","-1,10%"
"15.03.2024","74,56","74,56","74,90","74,22","1,02M","0,03%"
"14.03.2024","74,54","75,88","76,10","74,50","554,15K","-1,45%"
"13.03.2024","75,64","75,42","75,76","74,82","556,34K","0,59%"
"12.03.2024","75,20","74,02","75,26","73,84","521,64K","2,12%"
"11.03.2024","73,64","72,26","73,64","72,26","458,01K","1,54%"
"08.03.2024","72,52","71,98","72,64","71,68","362,89K","0,92%"
"07.03.2024","71,86","70,22","71,92","69,78","519,20K","2,16%"
"06.03.2024","70,34","69,72","70,66","69,52","559,36K","1,03%"
"05.03.2024","69,62","69,18","70,76","69,08","689,71K","0,87%"
"04.03.2024","69,02","71,28","72,02","66,86","1,38M","-1,96%"
"01.03.2024","70,40","69,60","70,44","69,40","753,46K","1,21%"
"29.02.2024","69,56","68,90","69,64","68,52","1,08M","0,93%"
"28.02.2024","68,92","69,62","69,78","68,64","341,89K","-1,29%"
"27.02.2024","69,82","69,46","69,84","69,12","312,18K","-0,31%"
"26.02.2024","70,04","70,08","70,48","70,04","231,64K","-0,34%"
"23.02.2024","70,28","71,14","71,40","70,28","330,90K","-1,07%"
"22.02.2024","71,04","71,40","71,50","70,90","350,90K","-0,31%"
"21.02.2024","71,26","71,50","71,86","71,20","252,59K","-0,28%"
"20.02.2024","71,46","70,42","71,72","70,42","206,40K","1,25%"
"19.02.2024","70,58","70,48","70,76","70,10","174,70K","0,34%"
"16.02.2024","70,34","70,48","71,04","70,34","359,06K","0,23%"
"15.02.2024","70,18","70,00","70,44","69,62","213,10K","-0,03%"
"14.02.2024","70,20","70,64","70,90","70,10","225,69K","-0,62%"
"13.02.2024","70,64","70,86","71,12","70,36","191,27K","-0,56%"
"12.02.2024","71,04","70,88","71,30","70,74","142,51K","0,37%"
"09.02.2024","70,78","71,20","71,42","70,46","336,66K","-0,65%"
"08.02.2024","71,24","71,34","72,14","71,22","262,66K","-0,06%"
"07.02.2024","71,28","71,32","71,56","70,80","348,22K","-0,08%"
"06.02.2024","71,34","71,72","72,38","70,94","348,14K","-0,42%"
"05.02.2024","71,64","70,10","71,64","70,10","433,83K","2,02%"
"02.02.2024","70,22","71,00","71,42","70,14","256,96K","-0,74%"
"01.02.2024","70,74","71,00","71,22","70,08","276,15K","-0,51%"
"31.01.2024","71,10","71,76","71,86","70,82","361,59K","-0,67%"
"30.01.2024","71,58","71,88","72,18","71,22","348,95K","-0,42%"
"29.01.2024","71,88","71,78","72,42","71,68","334,19K","-0,03%"
"26.01.2024","71,90","71,70","72,38","71,46","353,99K","0,56%"
"25.01.2024","71,50","71,38","71,54","70,50","267,51K","0,08%"
"24.01.2024","71,44","71,70","71,82","71,16","309,49K","-0,28%"
"23.01.2024","71,64","71,94","71,94","70,80","335,68K","-0,17%"
"22.01.2024","71,76","72,72","72,78","71,60","286,35K","-0,88%"
"19.01.2024","72,40","72,82","73,24","72,22","484,72K","-0,58%"
"18.01.2024","72,82","72,34","72,82","71,74","317,75K","0,64%"
"17.01.2024","72,36","73,32","73,52","71,68","401,45K","-2,06%"
"16.01.2024","73,88","74,14","74,18","73,68","268,60K","-0,03%"
"15.01.2024","73,90","74,68","74,70","73,66","219,81K","-0,75%"
"12.01.2024","74,46","74,18","74,70","74,16","242,71K","0,73%"
"11.01.2024","73,92","74,02","74,14","73,68","426,73K","0,35%"
"10.01.2024","73,66","73,40","74,20","72,66","445,09K","-0,14%"
"09.01.2024","73,76","73,30","73,90","72,98","440,97K","0,90%"
"08.01.2024","73,10","72,74","73,46","72,58","381,11K","0,19%"
"05.01.2024","72,96","73,28","73,36","72,68","220,13K","-0,76%"
"04.01.2024","73,52","73,36","73,54","73,16","182,69K","0,00%"
"03.01.2024","73,52","73,22","74,34","73,14","287,91K","0,33%"
"02.01.2024","73,28","72,80","73,46","72,62","285,96K","0,58%"
"29.12.2023","72,86","72,64","72,86","72,56","135,26K","0,47%"
"28.12.2023","72,52","72,68","72,80","72,18","128,38K","-0,22%"
"27.12.2023","72,68","72,72","72,82","72,30","141,20K","0,00%"
"22.12.2023","72,68","72,34","72,84","72,22","182,83K","0,36%"
"21.12.2023","72,42","72,32","72,86","72,20","240,22K","-0,11%"
"20.12.2023","72,50","72,62","72,82","72,04","321,71K","-0,03%"
"19.12.2023","72,52","72,80","72,92","71,92","309,57K","-0,38%"
"18.12.2023","72,80","72,52","72,96","72,32","332,70K","0,39%"
"15.12.2023","72,52","73,44","73,44","72,00","901,76K","-0,98%"
"14.12.2023","73,24","74,00","74,56","72,76","533,41K","-0,41%"
"13.12.2023","73,54","73,50","74,10","73,14","336,44K","0,16%"
"12.12.2023","73,42","73,40","73,94","73,32","409,34K","0,41%"
"11.12.2023","73,12","73,12","73,32","72,56","312,21K","0,52%"
"08.12.2023","72,74","72,96","73,14","72,42","377,57K","-0,27%"
"07.12.2023","72,94","72,92","73,26","72,58","251,29K","0,19%"
"06.12.2023","72,80","72,64","73,06","72,26","293,93K","0,41%"
"05.12.2023","72,50","73,24","73,44","72,40","246,84K","-0,68%"
"04.12.2023","73,00","73,00","73,48","72,80","217,73K","0,03%"
"01.12.2023","72,98","72,48","73,18","72,28","370,25K","1,08%"
"30.11.2023","72,20","71,50","72,62","71,30","1,02M","1,15%"
"29.11.2023","71,38","71,14","71,38","70,64","305,73K","0,82%"
"28.11.2023","70,80","70,58","70,92","70,46","262,73K","-0,14%"
"27.11.2023","70,90","71,18","71,38","70,76","293,05K","-0,14%"
"24.11.2023","71,00","70,66","71,06","70,56","221,79K","0,40%"
"23.11.2023","70,72","71,00","71,28","70,58","252,21K","-0,31%"
"22.11.2023","70,94","70,42","71,02","70,10","313,69K","1,14%"
"21.11.2023","70,14","69,76","70,24","69,44","458,91K","0,40%"
"20.11.2023","69,86","71,22","71,34","69,82","539,94K","-1,99%"
"17.11.2023","71,28","72,00","72,46","71,28","506,82K","-1,00%"
"16.11.2023","72,00","72,20","72,54","71,82","449,35K","-0,58%"
"15.11.2023","72,42","72,42","72,58","72,12","479,44K","0,11%"
"14.11.2023","72,34","71,74","72,50","71,26","666,48K","1,66%"
"13.11.2023","71,16","70,80","71,48","70,18","441,47K","0,65%"
"10.11.2023","70,70","69,70","70,78","69,70","1,01M","1,20%"
"09.11.2023","69,86","69,10","70,36","68,78","826,79K","3,53%"
"08.11.2023","67,48","67,64","67,84","67,16","410,49K","-0,85%"
"07.11.2023","68,06","67,90","68,32","67,74","413,70K","0,38%"
"06.11.2023","67,80","67,84","68,10","67,32","336,00K","-0,21%"
"03.11.2023","67,94","68,74","69,08","67,94","256,09K","-0,99%"
"02.11.2023","68,62","68,64","68,98","68,18","299,56K","0,20%"
"01.11.2023","68,48","68,24","68,72","68,12","224,84K","0,59%"
"31.10.2023","68,08","68,00","68,34","67,84","345,00K","0,41%"
"30.10.2023","67,80","67,38","68,42","67,06","248,35K","0,80%"
"27.10.2023","67,26","67,76","68,16","67,26","350,61K","-0,97%"
"26.10.2023","67,92","68,24","68,26","67,44","299,49K","-0,09%"
"25.10.2023","67,98","66,82","67,98","66,66","293,87K","1,31%"
