"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2024","198,86","198,93","199,78","198,09","6,68M","-0,04%"
"01.04.2024","198,94","200,22","200,75","198,57","6,22M","-0,68%"
"28.03.2024","200,30","199,78","200,72","198,60","8,63M","0,39%"
"27.03.2024","199,52","196,50","199,58","196,50","8,72M","1,94%"
"26.03.2024","195,73","194,58","196,65","194,09","5,95M","0,47%"
"25.03.2024","194,82","196,68","196,90","194,37","8,62M","-0,90%"
"22.03.2024","196,58","199,94","200,48","196,56","5,48M","-1,22%"
"21.03.2024","199,00","196,54","199,42","196,33","7,18M","1,36%"
"20.03.2024","196,33","194,19","196,56","193,61","9,12M","1,31%"
"19.03.2024","193,79","192,71","193,93","192,38","8,44M","0,59%"
"18.03.2024","192,66","190,63","192,70","189,89","8,92M","1,24%"
"15.03.2024","190,30","186,48","190,94","186,48","16,97M","1,24%"
"14.03.2024","187,97","191,03","191,63","187,10","10,24M","-1,78%"
"13.03.2024","191,38","190,36","191,73","189,84","7,72M","0,81%"
"12.03.2024","189,84","188,95","190,16","187,91","5,50M","0,82%"
"11.03.2024","188,29","187,28","188,44","186,22","5,76M","0,04%"
"08.03.2024","188,22","188,44","190,46","187,92","6,17M","0,19%"
"07.03.2024","187,87","189,91","190,50","186,63","7,33M","-0,88%"
"06.03.2024","189,53","189,25","190,07","187,63","7,55M","0,52%"
"05.03.2024","188,55","186,36","189,30","186,36","6,38M","1,00%"
"04.03.2024","186,68","184,71","187,59","184,27","7,00M","0,75%"
"01.03.2024","185,29","185,70","186,44","185,10","6,31M","-0,41%"
"29.02.2024","186,06","185,66","186,43","183,85","9,60M","0,91%"
"28.02.2024","184,38","183,43","185,20","182,96","6,11M","0,51%"
"27.02.2024","183,45","183,31","183,54","182,24","5,64M","0,05%"
"26.02.2024","183,36","183,75","184,46","182,48","7,06M","-0,34%"
"23.02.2024","183,99","183,81","185,20","183,19","7,11M","0,50%"
"22.02.2024","183,07","181,82","183,42","181,24","8,96M","1,20%"
"21.02.2024","180,90","179,95","180,99","178,52","6,88M","0,65%"
