"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2024","73,470","74,200","74,230","73,350","2,46M","-0,46%"
"28.03.2024","73,810","73,620","74,100","73,360","2,52M","0,39%"
"27.03.2024","73,520","73,450","73,820","72,840","2,01M","0,10%"
"26.03.2024","73,450","73,770","74,040","73,320","2,05M","-0,37%"
"25.03.2024","73,720","73,580","73,770","73,350","1,38M","0,30%"
"22.03.2024","73,500","73,340","73,640","72,960","1,74M","0,22%"
"21.03.2024","73,340","74,470","74,520","73,040","2,45M","-0,62%"
"20.03.2024","73,800","74,050","74,050","73,420","1,63M","-0,47%"
"19.03.2024","74,150","73,640","74,230","73,290","2,52M","1,08%"
"18.03.2024","73,360","73,380","73,940","73,110","1,79M","0,36%"
"15.03.2024","73,100","72,880","73,980","72,690","7,72M","0,77%"
"14.03.2024","72,540","72,500","73,450","72,180","3,02M","0,07%"
"13.03.2024","72,490","72,990","73,130","72,240","2,93M","-1,13%"
"12.03.2024","73,320","72,490","73,490","72,180","3,66M","1,27%"
"11.03.2024","72,400","72,380","72,500","72,010","1,92M","-0,21%"
"08.03.2024","72,550","72,400","73,010","72,040","2,02M","0,21%"
"07.03.2024","72,400","72,250","72,550","71,060","2,67M","-0,62%"
"06.03.2024","72,850","73,680","73,840","72,790","2,51M","-1,23%"
"05.03.2024","73,760","73,800","73,800","72,670","1,78M","0,03%"
"04.03.2024","73,740","73,820","74,250","73,530","1,92M","-0,47%"
"01.03.2024","74,090","74,170","75,070","73,870","4,13M","0,61%"
"29.02.2024","73,640","73,530","74,270","73,220","4,24M","0,33%"
"28.02.2024","73,400","72,850","73,490","72,390","3,37M","1,72%"
"27.02.2024","72,160","71,300","72,520","71,150","2,47M","1,12%"
"26.02.2024","71,360","71,360","71,900","70,770","2,73M","-0,45%"
"23.02.2024","71,680","71,680","72,920","71,360","4,35M","0,58%"
"22.02.2024","71,270","70,950","72,240","70,360","7,35M","4,70%"
"21.02.2024","68,070","67,570","68,660","67,370","3,55M","1,93%"
"20.02.2024","66,780","67,310","67,430","66,450","2,53M","-1,26%"
"19.02.2024","67,630","67,370","67,690","67,170","1,77M","0,37%"
"16.02.2024","67,380","67,360","68,030","67,330","2,85M","0,79%"
"15.02.2024","66,850","66,150","67,170","66,100","2,87M","2,01%"
"14.02.2024","65,530","65,120","65,790","64,980","1,25M","0,14%"
"13.02.2024","65,440","65,690","66,390","65,270","2,32M","-0,32%"
"12.02.2024","65,650","65,240","66,010","65,170","1,43M","1,12%"
"09.02.2024","64,920","65,100","65,460","64,600","1,75M","-0,18%"
"08.02.2024","65,040","64,350","65,270","63,940","1,84M","1,66%"
"07.02.2024","63,980","64,140","65,160","63,980","2,03M","0,03%"
"06.02.2024","63,960","63,750","64,140","63,330","1,84M","1,23%"
"05.02.2024","63,180","64,550","64,610","63,150","2,39M","-1,80%"
"02.02.2024","64,340","64,000","65,130","63,700","3,77M","2,00%"
"01.02.2024","63,080","62,870","63,550","62,750","2,45M","0,37%"
"31.01.2024","62,850","62,140","63,020","62,040","3,12M","0,95%"
"30.01.2024","62,260","62,160","62,810","61,540","2,01M","0,61%"
"29.01.2024","61,880","61,340","61,880","60,760","2,16M","1,01%"
"26.01.2024","61,260","59,760","61,300","59,760","3,21M","2,53%"
"25.01.2024","59,750","60,600","60,650","59,400","2,85M","-1,61%"
"24.01.2024","60,730","60,600","61,030","60,090","1,86M","0,85%"
"23.01.2024","60,220","59,440","60,920","59,330","2,74M","1,57%"
"22.01.2024","59,290","59,410","60,050","59,140","2,17M","0,30%"
"19.01.2024","59,110","60,100","60,150","59,020","3,09M","-1,22%"
"18.01.2024","59,840","59,120","60,330","58,840","2,42M","0,88%"
"17.01.2024","59,320","60,250","60,510","59,210","3,51M","-3,20%"
"16.01.2024","61,280","61,180","61,420","60,710","2,23M","-0,23%"
"15.01.2024","61,420","61,220","61,670","60,700","1,91M","0,10%"
"12.01.2024","61,360","62,420","62,530","61,180","2,97M","-1,38%"
"11.01.2024","62,220","63,520","64,030","62,220","2,42M","-1,18%"
"10.01.2024","62,960","63,740","64,060","62,960","2,27M","-1,32%"
"09.01.2024","63,800","63,550","63,840","63,230","2,11M","0,38%"
"08.01.2024","63,560","62,500","63,610","62,140","1,68M","1,61%"
