"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2024","277,74","280,23","280,23","277,45","2,82M","-0,89%"
"01.04.2024","280,22","281,06","281,30","278,71","2,29M","-0,61%"
"28.03.2024","281,95","282,30","283,35","281,34","3,45M","-0,02%"
"27.03.2024","282,02","278,63","282,30","278,41","2,60M","1,22%"
"26.03.2024","278,62","279,24","279,45","277,17","2,57M","0,00%"
"25.03.2024","278,62","280,58","280,58","277,65","2,98M","-1,42%"
"22.03.2024","282,63","284,05","284,38","282,12","1,75M","-0,30%"
"21.03.2024","283,48","284,45","285,58","282,64","2,27M","-0,34%"
"20.03.2024","284,45","283,50","284,60","281,37","2,86M","0,56%"
"19.03.2024","282,87","279,20","284,40","278,58","4,05M","1,54%"
"18.03.2024","278,58","279,47","280,30","278,07","3,27M","-0,20%"
"15.03.2024","279,14","281,89","284,23","278,38","5,01M","-0,92%"
"14.03.2024","281,73","282,42","282,52","277,83","4,61M","-0,40%"
"13.03.2024","282,86","292,26","293,47","282,60","5,33M","-3,89%"
"12.03.2024","294,31","295,68","296,36","293,54","2,03M","-0,17%"
"11.03.2024","294,82","292,15","295,45","291,87","2,89M","0,78%"
"08.03.2024","292,55","290,04","293,48","288,83","2,48M","0,49%"
"07.03.2024","291,11","294,20","294,92","291,03","2,08M","-0,62%"
"06.03.2024","292,93","293,33","295,14","292,15","2,15M","0,13%"
"05.03.2024","292,54","291,56","293,51","288,92","2,94M","0,55%"
"04.03.2024","290,94","289,37","291,24","288,50","2,65M","0,07%"
"01.03.2024","290,73","291,39","292,67","289,53","3,03M","-0,53%"
"29.02.2024","292,28","294,20","294,75","291,71","3,60M","-0,99%"
"28.02.2024","295,19","294,03","296,10","292,72","2,28M","0,49%"
"27.02.2024","293,76","296,80","296,80","293,32","2,56M","-1,13%"
"26.02.2024","297,12","298,21","298,68","296,40","2,59M","-0,21%"
"23.02.2024","297,75","296,00","298,74","295,07","2,20M","0,62%"
"22.02.2024","295,92","294,00","296,67","293,24","2,46M","0,68%"
"21.02.2024","293,91","293,09","295,20","292,25","2,07M","0,43%"
"20.02.2024","292,65","292,00","295,50","291,84","2,26M","0,22%"
"16.02.2024","292,02","290,79","293,70","289,26","2,84M","0,05%"
"15.02.2024","291,86","287,90","292,10","287,28","2,23M","1,28%"
"14.02.2024","288,17","287,32","288,32","286,59","2,13M","0,37%"
"13.02.2024","287,11","288,63","289,90","285,67","2,75M","-0,81%"
"12.02.2024","289,44","289,00","291,19","288,76","2,39M","-0,01%"
"09.02.2024","289,47","292,15","292,51","288,92","3,32M","-0,84%"
"08.02.2024","291,93","286,20","293,15","284,20","4,59M","1,60%"
"07.02.2024","287,33","285,05","290,53","284,11","3,94M","0,94%"
"06.02.2024","284,65","282,97","284,68","281,54","5,93M","-0,46%"
"05.02.2024","285,97","287,01","291,44","283,33","7,57M","-3,73%"
"02.02.2024","297,05","296,07","298,17","293,35","3,97M","-0,35%"
"01.02.2024","298,08","291,70","298,13","290,28","3,33M","1,83%"
"31.01.2024","292,72","295,90","297,44","291,65","3,48M","-0,66%"
"30.01.2024","294,65","292,14","294,92","290,20","2,42M","0,80%"
"29.01.2024","292,31","291,64","292,76","288,31","3,90M","0,02%"
"26.01.2024","292,26","295,33","295,98","291,70","4,21M","-1,67%"
"25.01.2024","297,21","300,74","301,31","296,09","3,21M","-1,08%"
"24.01.2024","300,44","300,00","302,04","299,31","3,21M","0,13%"
"23.01.2024","300,05","297,44","300,21","297,13","1,87M","0,55%"
"22.01.2024","298,41","300,95","302,39","297,74","3,07M","-0,71%"
"19.01.2024","300,53","298,00","301,08","296,52","4,25M","2,10%"
"18.01.2024","294,36","292,09","294,48","291,31","2,21M","1,10%"
"17.01.2024","291,16","290,14","292,34","290,13","2,01M","0,02%"
"16.01.2024","291,09","293,47","294,25","289,98","2,86M","-0,81%"
"12.01.2024","293,47","295,46","295,75","292,84","1,71M","-0,23%"
"11.01.2024","294,15","294,45","294,95","290,65","2,04M","0,02%"
"10.01.2024","294,09","291,00","294,39","290,87","2,19M","1,11%"
"09.01.2024","290,87","289,63","290,87","287,52","2,17M","-0,35%"
"08.01.2024","291,90","288,51","292,00","287,52","3,10M","1,01%"
"05.01.2024","288,99","289,21","290,33","287,20","3,41M","-0,94%"
"04.01.2024","291,74","295,32","297,27","290,92","4,60M","-0,90%"
"03.01.2024","294,39","297,00","297,99","294,25","3,11M","-0,89%"
"02.01.2024","297,04","295,05","297,28","295,05","4,45M","0,18%"
"29.12.2023","296,51","295,83","296,85","295,31","2,23M","0,23%"
"28.12.2023","295,84","294,47","296,47","294,00","1,90M","0,44%"
"27.12.2023","294,55","292,50","294,63","292,46","1,89M","0,58%"
"26.12.2023","292,86","291,22","293,05","290,89","1,37M","0,40%"
"22.12.2023","291,70","290,70","292,47","290,50","1,70M","0,11%"
"21.12.2023","291,39","290,57","291,53","289,29","2,30M","0,83%"
"20.12.2023","288,99","290,73","291,67","288,72","2,40M","-0,60%"
"19.12.2023","290,73","290,67","291,72","289,59","2,05M","0,17%"
"18.12.2023","290,23","288,65","290,59","287,56","2,49M","1,03%"
"15.12.2023","287,27","290,41","291,75","285,72","6,33M","-0,95%"
"14.12.2023","290,02","294,60","295,27","288,01","4,56M","-2,00%"
"13.12.2023","295,93","291,69","295,97","291,55","3,25M","1,55%"
