????	????	????.	????.	???.	?????	???. %
02.04.2024	300,38	300,43	300,99	298,95	19,98M	-0,02%
01.04.2024	300,43	300	301,6	299,53	28,66M	0,57%
29.03.2024	298,72	299,38	299,49	298	17,71M	-0,09%
28.03.2024	299	295,5	299,29	295,5	33,68M	1,32%
27.03.2024	295,1	294,47	295,11	293,47	14,56M	0,34%
26.03.2024	294,11	294,5	295,77	293,09	16,30M	0,07%
25.03.2024	293,9	294	294,93	292,13	25,57M	0,31%
22.03.2024	292,99	295,77	296,78	291,06	48,98M	-0,89%
21.03.2024	295,62	295,99	297,3	291,85	70,68M	0,07%
20.03.2024	295,4	295,3	296,85	293,53	30,70M	0,07%
19.03.2024	295,2	298,3	299,4	294,21	59,71M	-1,23%
18.03.2024	298,87	299,4	299,98	297,63	20,28M	0,19%
15.03.2024	298,3	295,71	299,44	295,29	26,04M	0,83%
14.03.2024	295,83	298,5	298,7	295,14	42,21M	-1,01%
13.03.2024	298,85	301,2	301,49	298,7	24,01M	-0,68%
12.03.2024	300,9	299,6	301,07	297,34	28,74M	0,37%
11.03.2024	299,79	301	302,95	298,5	41,78M	-0,20%
07.03.2024	300,4	297,72	300,58	297,24	21,98M	0,90%
06.03.2024	297,71	298,2	299,33	296,82	17,76M	-0,23%
05.03.2024	298,4	299,33	300,41	297,57	41,76M	-0,26%
04.03.2024	299,17	295,87	299,5	295,8	40,61M	1,28%
01.03.2024	295,38	292,2	295,88	292,2	27,13M	1,09%
29.02.2024	292,19	292,31	293,2	291,3	22,44M	0,15%
28.02.2024	291,75	292,6	293,95	289,75	49,33M	-0,26%
27.02.2024	292,52	291,35	293	290,55	32,50M	0,44%
26.02.2024	291,25	288,52	291,3	287	42,97M	2,28%
22.02.2024	284,77	282,1	285,05	282,1	25,18M	0,98%
21.02.2024	282	283,9	285,28	280,2	48,92M	-0,67%
20.02.2024	283,9	289,2	289,28	283,29	44,97M	-1,74%
19.02.2024	288,93	288,51	289,98	287,07	24,33M	0,21%
16.02.2024	288,33	290,47	292,3	286,25	53,45M	-0,66%
15.02.2024	290,24	289,3	290,45	287,63	25,91M	0,41%
14.02.2024	289,06	287,07	290,6	286,84	35,87M	0,69%
13.02.2024	287,07	287,52	289	285,4	33,31M	-0,07%
12.02.2024	287,28	283,66	287,84	283,5	33,89M	1,33%
09.02.2024	283,5	282,17	284	281,5	24,38M	0,47%
08.02.2024	282,17	284,52	286,24	281,25	44,13M	-0,79%
