"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2024","175,60","177,00","177,76","175,04","1,26M","-0,77%"
"28.03.2024","176,96","178,00","178,00","176,24","1,44M","0,02%"
"27.03.2024","176,92","175,40","177,08","174,66","998,73K","0,92%"
"26.03.2024","175,30","173,98","176,10","173,58","1,17M","0,71%"
"25.03.2024","174,06","175,12","175,74","173,48","868,06K","-0,76%"
"22.03.2024","175,40","174,50","175,82","172,58","1,08M","0,32%"
"21.03.2024","174,84","178,68","179,10","173,34","1,47M","-0,52%"
"20.03.2024","175,76","172,10","177,56","172,08","1,75M","1,57%"
"19.03.2024","173,04","183,44","184,26","170,94","3,04M","-5,76%"
"18.03.2024","183,62","185,02","186,38","183,40","874,39K","-0,72%"
"15.03.2024","184,96","184,18","186,98","183,52","4,08M","0,52%"
"14.03.2024","184,00","184,06","184,80","183,00","1,18M","0,05%"
"13.03.2024","183,90","182,54","184,34","182,08","966,26K","0,63%"
"12.03.2024","182,74","181,22","182,94","179,10","1,10M","1,17%"
"11.03.2024","180,62","179,00","180,62","177,88","944,46K","-0,71%"
"08.03.2024","181,92","181,74","182,60","181,22","970,40K","0,21%"
"07.03.2024","181,54","178,48","182,18","178,12","1,07M","0,86%"
"06.03.2024","180,00","178,78","180,00","177,66","1,46M","0,82%"
"05.03.2024","178,54","179,12","180,52","178,02","1,08M","-1,40%"
"04.03.2024","181,08","180,74","182,18","180,40","787,62K","-0,11%"
"01.03.2024","181,28","184,50","184,84","180,66","1,34M","-0,91%"
"29.02.2024","182,94","180,90","183,20","180,76","2,56M","1,71%"
"28.02.2024","179,86","176,16","180,00","175,72","1,51M","1,83%"
"27.02.2024","176,62","174,96","176,88","174,50","1,11M","0,98%"
"26.02.2024","174,90","174,52","175,24","173,90","1,04M","-0,23%"
"23.02.2024","175,30","171,96","175,56","171,46","1,84M","1,86%"
"22.02.2024","172,10","170,98","173,04","169,74","1,55M","1,58%"
"21.02.2024","169,42","168,58","170,10","168,58","1,08M","0,41%"
"20.02.2024","168,72","168,74","169,32","168,00","874,32K","-0,51%"
"19.02.2024","169,58","169,10","169,80","167,64","910,53K","0,21%"
"16.02.2024","169,22","167,72","169,92","167,50","1,76M","1,33%"
"15.02.2024","167,00","165,70","168,18","165,70","1,35M","1,19%"
"14.02.2024","165,04","163,18","165,04","162,40","885,88K","0,83%"
"13.02.2024","163,68","165,04","165,04","162,06","1,16M","-0,88%"
"12.02.2024","165,14","166,00","166,58","165,14","814,54K","-0,23%"
"09.02.2024","165,52","166,10","166,68","164,60","1,78M","-2,51%"
"08.02.2024","169,78","164,00","174,00","163,90","2,64M","0,96%"
"07.02.2024","168,16","167,54","169,20","165,76","1,44M","0,47%"
"06.02.2024","167,38","166,60","167,80","163,30","1,24M","1,68%"
"05.02.2024","164,62","165,62","167,00","164,08","960,92K","-1,22%"
"02.02.2024","166,66","167,96","167,96","165,78","1,12M","0,06%"
"01.02.2024","166,56","166,40","167,18","165,14","1,19M","-0,07%"
"31.01.2024","166,68","168,76","170,48","166,38","2,12M","-1,56%"
"30.01.2024","169,32","168,52","169,50","168,12","1,07M","1,18%"
"29.01.2024","167,34","167,34","167,62","166,28","1,00M","-0,31%"
"26.01.2024","167,86","167,18","168,38","165,64","1,11M","0,39%"
"25.01.2024","167,20","166,82","167,56","165,14","968,83K","-0,18%"
"24.01.2024","167,50","162,70","167,50","162,70","1,41M","3,37%"
"23.01.2024","162,04","163,88","164,60","162,04","991,17K","-0,83%"
"22.01.2024","163,40","162,50","163,40","162,04","915,40K","1,53%"
