????	????	????.	????.	???.	?????	???. %
02.04.2024	0,02363	0,023305	0,023805	0,02304	174,77B	1,44%
01.04.2024	0,023295	0,0231	0,02334	0,02295	114,65B	1,61%
29.03.2024	0,022925	0,022635	0,023	0,02255	82,12B	1,53%
28.03.2024	0,02258	0,022665	0,02276	0,02252	53,81B	-0,07%
27.03.2024	0,022595	0,02254	0,022675	0,0224	63,78B	0,09%
26.03.2024	0,022575	0,022685	0,022735	0,022505	49,18B	-0,29%
25.03.2024	0,02264	0,0223	0,02269	0,02216	79,37B	1,52%
22.03.2024	0,0223	0,02248	0,022645	0,02196	126,25B	-0,78%
21.03.2024	0,022475	0,0225	0,022685	0,0223	87,50B	0,02%
20.03.2024	0,02247	0,02242	0,02252	0,02214	103,12B	0,47%
19.03.2024	0,022365	0,022875	0,022975	0,0222	180,95B	-2,21%
18.03.2024	0,02287	0,02321	0,023365	0,022855	90,29B	-1,40%
15.03.2024	0,023195	0,023045	0,02326	0,023045	55,26B	0,45%
14.03.2024	0,02309	0,023375	0,02343	0,02301	66,79B	-1,26%
13.03.2024	0,023385	0,0234	0,023525	0,02328	58,64B	-0,04%
12.03.2024	0,023395	0,02334	0,0234	0,023065	61,96B	0,28%
11.03.2024	0,02333	0,023405	0,0235	0,023205	59,16B	0,09%
07.03.2024	0,02331	0,023495	0,02357	0,0232	63,63B	-0,55%
06.03.2024	0,02344	0,02353	0,02367	0,0234	61,02B	-0,28%
05.03.2024	0,023505	0,02381	0,02383	0,023455	76,81B	-1,16%
04.03.2024	0,02378	0,02379	0,02387	0,023665	78,80B	0,53%
01.03.2024	0,023655	0,02343	0,02399	0,02336	226,72B	0,98%
29.02.2024	0,023425	0,023325	0,02357	0,02317	95,81B	0,49%
28.02.2024	0,02331	0,0234	0,023555	0,023175	71,33B	-0,32%
27.02.2024	0,023385	0,02361	0,023685	0,023255	83,10B	-0,91%
26.02.2024	0,0236	0,02385	0,02385	0,023425	118,35B	1,77%
22.02.2024	0,02319	0,023135	0,023555	0,022905	146,27B	0,39%
21.02.2024	0,0231	0,0236	0,02385	0,02279	320,27B	-2,01%
20.02.2024	0,023575	0,024975	0,024975	0,02329	461,55B	-5,47%
19.02.2024	0,02494	0,02436	0,02505	0,024245	295,36B	2,85%
16.02.2024	0,02425	0,024415	0,02481	0,024055	210,78B	-0,55%
15.02.2024	0,024385	0,02451	0,024545	0,02426	77,52B	-0,47%
14.02.2024	0,0245	0,02446	0,02461	0,02435	115,01B	0,43%
13.02.2024	0,024395	0,024535	0,02469	0,0242	80,94B	-0,29%
12.02.2024	0,024465	0,024435	0,02458	0,02438	54,39B	0,55%
09.02.2024	0,02433	0,024275	0,024495	0,02408	59,89B	0,29%
08.02.2024	0,02426	0,02472	0,02499	0,02423	142,69B	-1,74%
07.02.2024	0,02469	0,0244	0,02478	0,02436	118,90B	1,27%
06.02.2024	0,02438	0,024465	0,02454	0,024205	49,70B	-0,31%
05.02.2024	0,024455	0,02444	0,024635	0,024335	48,13B	0,06%
02.02.2024	0,02444	0,024625	0,02464	0,02434	44,66B	-0,75%
01.02.2024	0,024625	0,02466	0,02485	0,0245	68,35B	0,20%
31.01.2024	0,024575	0,02459	0,02469	0,02441	59,11B	0,20%
30.01.2024	0,024525	0,0244	0,024785	0,024385	85,21B	0,66%
29.01.2024	0,024365	0,024185	0,024455	0,024175	43,52B	0,89%
26.01.2024	0,02415	0,024395	0,02458	0,024115	53,18B	-1,00%
25.01.2024	0,024395	0,0242	0,02446	0,024035	64,21B	0,93%
24.01.2024	0,02417	0,02462	0,024795	0,02402	106,90B	-1,73%
23.01.2024	0,024595	0,024875	0,02495	0,024525	50,75B	-0,97%
22.01.2024	0,024835	0,0246	0,024985	0,024425	48,14B	1,16%
19.01.2024	0,02455	0,024565	0,02484	0,024405	71,12B	0,14%
18.01.2024	0,024515	0,025	0,025075	0,024485	77,42B	-1,92%
17.01.2024	0,024995	0,02504	0,02534	0,02494	89,42B	0,04%
16.01.2024	0,024985	0,02487	0,02517	0,024535	74,80B	0,50%
15.01.2024	0,02486	0,025055	0,025195	0,02472	63,07B	-0,66%
12.01.2024	0,025025	0,02526	0,02535	0,02492	64,23B	-0,66%
11.01.2024	0,02519	0,0245	0,025335	0,024275	186,56B	3,09%
10.01.2024	0,024435	0,0247	0,02485	0,024235	70,12B	-1,07%
09.01.2024	0,0247	0,024915	0,02494	0,02447	88,00B	-0,62%
08.01.2024	0,024855	0,02405	0,0249	0,024015	179,30B	3,56%
05.01.2024	0,024	0,0231	0,024055	0,02308	152,25B	3,85%
04.01.2024	0,02311	0,023025	0,023195	0,02297	29,86B	0,37%
